name_ar,name_en,active_ingredient,barcode,qty,price,buy_price,expiry
السيزول 60مجم 20 كبسولة,ulcezole 60mg 20 del. rel. capsules · marcyrl co.,dexlansoprazole,6223003574390,0,198,135,2099-12-31
السوريست 100 مجم 30 قرص,ulsorest 100mg 30 f.c. tab · aug pharma,rebamipide,6223005463357,0,90,58.5,2099-12-31
الستوب 20مجم 14 كبسول,ulstop 20mg 14 caps · pharco,omeprazole,6221151001614,0,42.4,36.04,2099-12-31
اولتيبرو بريزهيلر 110/50مكجم 30 جرعة كبسولات + جهاز استنشاق,ultibro breezhaler 110/50 mcg 30 inh. caps. + inhaler · novartis,indacaterol+glycopyrronium,EG022055ULTIBR,0,550.25,467.71,2099-12-31
التيفا 1مجم فيال وريد,ultiva 1mg i.v. vial · glaxo smithkline,remifentanil,EG022056ULTIVA,0,20,17,2099-12-31
التيفا 2مجم فيال,ultiva 2mg i.v. vial · glaxo smithkline,remifentanil,EG022057ULTIVA,0,30,25.5,2099-12-31
التيفا 5مجم فيال,ultiva 5mg i.v. vial · glaxo smithkline,remifentanil,EG022058ULTIVA,0,52,44.2,2099-12-31
الترا فير كريم 15جم,ultra fair cream 15 gm · mash premiere,liquorice extract+panthenol+vitamin c+vitamin e+bearberry extract+glycerin,EG022059ULTRAF,0,25,15,2099-12-31
الترا فير كريم 30 جم,ultra fair cream 30 gm · mash premiere,liquorice extract+panthenol+vitamin c+vitamin e+bearberry extract+glycerin,EG022060ULTRAF,0,65,37,2099-12-31
الترا فير كريم 50جم,ultra fair cream 50 gm · mash premiere,liquorice extract+panthenol+vitamin c+vitamin e+bearberry extract+glycerin,EG022061ULTRAF,0,55,45,2099-12-31
الترا فير اي كونتور جل للهالات السوداء 15 جم,ultra fair eye contour gel 15 gm · mash premiere,,EG022062ULTRAF,0,110,70,2099-12-31
الترا فير صابون 75 جم,ultra fair soap 75 gm · mash premiere,liquorice extract+vitamin c+vitamin e,EG022063ULTRAF,0,35,30,2099-12-31
الترافيت كريم 50 جم,ultra feet cream 50 gm · hi-care > novex,bees wax+olive oil+paraffin oil+glycerin+salicylic acid+allantoin+keratin+amino acid+triclosan+dimet,6224000201753,0,65,55,2099-12-31
الترا مكس كريم 60جم,ultra mix 60 gm cream · egyptian company for cosmetics > pharmix,benzoyl peroxide+salicylic acid+vit.b3-e-a+panthenol+glycolic acid+ chamomile+tea tree oil+rosemary,EG022065ULTRAM,0,85,72.25,2099-12-31
الترا ميكس ريتش كريم 120 جرام,ultra mix rich cream 120gm · egyptian company for cosmetics > pharmix,glycerin+zea mays oil+squalen+ascorbyl palmitat+lactic acid+allantoin+helianthus annuus oil+vit(c+e),EG022066ULTRAM,0,120,102,2099-12-31
الترا مكس ريتش غسول وجه 200 مل,ultra mix rich facial cleanser 200 ml · egyptian company for cosmetics > pharmix,glycine soja oil+laureth-4+zea mays oil+rosehip seed oil+peg-8+vit.e+helianthus annuus oil+ rosemary,EG022067ULTRAM,0,120,102,2099-12-31
الترا بان كريم 50جم,ultra pan cream 50 gm · hi-care > violine,salicylic acid+urea+glycerin+keratin+panthenol+allantoin+dimethicone+bees wax+paraffin oil+cetearyl,EG022068ULTRAP,0,125,49,2099-12-31
الترا سليم 30 كبسولة,ultra slim 30 caps · pharmazad > global pharma group,acetyl l-carnitine+chitosan+garcinia cambogia+caffeine+pepper fruit ext.+chromium,EG022069ULTRAS,0,280,240,2099-12-31
الترا فيتامين سي 500مجم 10 قرص,ultra vitamin c 500 mg 10 tabs · vitabiotics,vitamin c,6224001078309,0,20,17,2099-12-31
الترا وومن 50 بلس 120 قرص,ultra woman 50 plus 120 coated caplets (illegal import) · puritans pride,,EG022071ULTRAW,0,0,,2099-12-31
الترا وومن 50 بلس 120 كابليتس,ultra woman 50 plus 60 coated caplets (illegal import) · puritans pride,,EG022072ULTRAW,0,0,,2099-12-31
الترا زنك 30  قرص,ultra zinc 30 tabs · vitabiotics,zinc+copper,6224001078293,0,40,34,2099-12-31
التراكايين 20مجم/مل فيال 50 مل,ultracaine 20mg/ml vial 50 ml · memphis,lidocaine,EG022074ULTRAC,0,33,13,2099-12-31
الترا-كالسي 30 كبسولة,ultra-calce 30 caps · debeiky,ascorbic acid+boron aac+calcium carbonate+cholecalciferol+horsetail extax+ipriflavone+lysine+magnesi,6221045001591,0,33,28.05,2099-12-31
التراسيللين 1500مجم فيال,ultracillin 1500mg vial · sedico,ampicillin+sulbactam,6221042551013,0,46,31,2099-12-31
التراسيللين 375مجم فيال,ultracillin 375mg vial · sedico,ampicillin+sulbactam,6221042557015,0,24,15.5,2099-12-31
التراسيللين 750مجم فيال,ultracillin 750mg vial · sedico,ampicillin+sulbactam,6221042558012,0,32,21,2099-12-31
التراسيبرو  اي ار  1جم 5 اقراص,ultracipro e.r. 1 gm 5 f.c. tabs · al rowad pharmaceutical industrial co.,ciprofloxacin,6224000915162,0,46,31,2099-12-31
الترادول 100مجم 3 امبولات,ultradol 100mg 3 amp · eva pharma,tramadol,EG022080ULTRAD,0,12,10.2,2099-12-31
الترافولفين 125مجم 25 قرص,ultrafulvin 125mg 25 tab · memphis,griseofulvin,6221050030104,0,5,4.25,2099-12-31
التراجريزوفلفين 125مجم 20 قرص,ultragriseofulvin 125mg 20 tab · kahira,griseofulvin,EG022082ULTRAG,0,5.5,4.68,2099-12-31
التراجريزوفلفين 2.5جم/100مل معلق 100 مل,ultragriseofulvin 2.5 g/100 ml susp. 100ml · kahira,griseofulvin,6221068402924,0,6.5,5.53,2099-12-31
سيليالاند 5جم 10 اكياس,sylialand 5 gm 10 sachets · pharma land,psyllium powder + chromium,EG022084SYLIAL,0,200,170,2099-12-31
الترا-ميدانين 10مجم  20 كبسولة,ultra-medanine 10mg 20 caps · memphis,methoxsalen=ammoidin=xanthotoxin,EG022085ULTRAM,0,36,23,2099-12-31
التراموكس 1 جم 12 قرص,ultramox 1 gm 12 f.c. tabs · pharco > amriya,amoxicillin+clavulanic acid,6221075013809,0,88,65,2099-12-31
التراموكس 625مجم 12 قرص,ultramox 625mg 12 f.c. tabs · pharco > amriya,amoxicillin+clavulanic acid,6221075013816,0,54,37.75,2099-12-31
التراسوفت كريم 50جم,ultrasoft cream 50 gm · leader cosmetics > otaci med pharma,olive oil+allantoin+zinc oxide+castor oil+jojoba oil+titanium dioxide+wheat germ oil+vitamin e+panth,EG022088ULTRAS,0,11.75,9.99,2099-12-31
روتاماج ماليت 30 كبسولة,rotamag malate 30 h.g. caps · rotabiogen,magnesium,EG022089ROTAMA,0,290,25,2099-12-31
تريوكوند 30 قرص,trio chond 30 tablets · steady pharma,chondrotin sulfate+glucosamine+hyaluronic acid+msm+calcium fructoborate,EG022090TRIOCH,0,185,150,2099-12-31
امبيليكس سبراي 70مل,umbilix spray 70ml · hi-care > pixel pharmaceutical company,ethanol 70%+panthenol+salicylic acid+chamomile extract+potassium aluminium sulfate+cetrimide+vitamin,EG022091UMBILI,0,55,50,2099-12-31
امبريلا صان سكرين لوشن 200 مل (معامل حماية 50),umbrella sunscreen lotion spf 50+ 75 ml · leader cosmetics > original pharma group,,EG022092UMBREL,0,195,165,2099-12-31
اوميجا 14 كيس,umega 14 sachets · med care > drug pharma egypt,deoderized fish oil(omega 3)+selinium+vitamins(a+c+e),EG022093UMEGA1,0,85,72.25,2099-12-31
يوناسين 1500مجم فيال,unasyn 1500mg i.m./i.v.vial · mup > pfizer,ampicillin+sulbactam,6221180000732,0,40,34,2099-12-31
كولمنت مساج كريم 100 جم,koolment massage 100 gm cream · globepharm,camphor+menthol+eucalyptys,EG022095KOOLME,0,170,140,2099-12-31
ام بي ستيل 20 كبسولة,mb-steel 20 hard gelatin capsules · mb pharma,iron+vitamin c+vit b3+vit b6+vit b1+vit b12+folic acid,6224010115101,0,120,70,2099-12-31
يوناسين 375مجم 12 قرص,unasyn 375mg 12 tab · pharco > pfizer,ampicillin+sulbactam,6221180000749,0,60,51,2099-12-31
يوناسين 375مجم فيال,unasyn 375mg vial · mup > pfizer,ampicillin+sulbactam,6221180000718,0,15.75,13.39,2099-12-31
يوناسين 750مجم فيال,unasyn 750mg i.m./i.v.vial · mup > pfizer,ampicillin+sulbactam,6287780000725,0,28,23.8,2099-12-31
يوني الفا 10 كيس,uni alpha oral pwd. 10 sachets · debeiky > maxare,gelatin (collagen) hydrolysate+vitamin c,EG022100UNIALP,0,106,90.1,2099-12-31
يوني فركتوز بودرة سكر 450جم,uni fructose powder sugar 450 gm · unipharma co.,fructose,6224000730932,0,120,80,2099-12-31
يونيانا كريم 60جم,uniana cream 60 gm · healthy group for cosmetics > brilliance pharmaceuticals,hydrolized collagen+elastin+caffeine+vitamin (a+c+e)+aha 3%+herbal extracts,EG022102UNIANA,0,120,102,2099-12-31
يونيبيوتك 250مجم 5 اقراص,unibiotic 250mg 5 f.c.tab · hi-pharm,levofloxacin,6224001050473,0,30,25.5,2099-12-31
يونيبيسول 10مجم 30 قرص,unibisol 10 mg 30 f.c. tab · unipharma co.,bisoprolol fumarate,EG022104UNIBIS,0,84,21,2099-12-31
يونيكابتوبريل 50مجم 20 اقراص,unicaptopril 50 mg 20 tab · unipharma co.,captopril,EG022105UNICAP,0,12,10.2,2099-12-31
يونيكتام 250مجم/5مل معلق 60 مل,unictam 250mg/5ml susp. 60ml · mup,ampicillin+sulbactam,6221508041416,0,71,47.5,2099-12-31
يونيكتام 3جرام فيال,unictam 3 gm vial · mup,ampicillin+sulbactam,EG022107UNICTA,0,68,46,2099-12-31
يونيكتام 375مجم فيال عضل/وريد,unictam 375 mg vial i.m/i.v · mup,ampicillin+sulbactam,6221508161015,0,30,20.5,2099-12-31
يونيكتام 750مجم فيال حقن عضل/وريد,unictam 750 mg i.m/i.v vial · mup,ampicillin+sulbactam,6221508161114,0,39,27,2099-12-31
يونديرماكان 1% كريم موضعي 20 جم,unidermcan 1% topical cream 20 gm · unipharma co.,isoconazole nitrate,EG022110UNIDER,0,12,10.2,2099-12-31
يونيفنجي 150مجم 2 كبسولة,unifungi 150mg 2 caps · unipharma co.,fluconazole,6224008676027,0,53,37,2099-12-31
يونيلوراتادين 10مجم 20 قرص,uniloratadine 10 mg 20 tabs · unipharma co.,loratadine,6224000730994,0,17,14.45,2099-12-31
يونيلوراتادين 5مجم/5مل شراب 100مل,uniloratadine 5mg/5ml syrup 100 ml · unipharma co.,loratadine,EG022113UNILOR,0,9,7.65,2099-12-31
يونيلوكسام 500 مجم 10 اقراص,uniloxam 500mg 10 f.c. tabs · unipharma co.,levofloxacin,6224001183843,0,66,43,2099-12-31
يونيلوكسام 750مجم 10 اقراص,uniloxam 750mg 10 f.c. tabs · unipharma co.,levofloxacin,6224008676225,0,86,57.5,2099-12-31
يونيميناديون 10مجم 30 اقراص,unimenadione 10 mg 30 chew. tabs · unipharma co.,vitamin k1,EG022116UNIMEN,0,21,17.85,2099-12-31
يونيمير سبراي للانف 28% للكبار 10مل,unimer adult hypertonic 28% nasal spray 100ml · ldpsa > walfarm pharmaceuticals,hypertonic seawater,3700650171101,0,85,72.25,2099-12-31
يونيمير للاطفال 9% محلول للانف 12*5مل,unimer baby 9% nasal solution unitdose 12*5ml · ldpsa > walfarm pharmaceuticals,natural purified and isotonic seawater,EG022118UNIMER,0,54,45.9,2099-12-31
يونيمير للاطفال 9% محلول للانف 50*5مل,unimer baby 9% nasal solution unitdose 50*5ml · ldpsa > walfarm pharmaceuticals,natural purified and isotonic seawater,EG022119UNIMER,0,150,127.5,2099-12-31
يونيمير للاطفال 18% سبراي 100مل,unimer ped. hypertonic 18% nasal spray 100ml · ldpsa > walfarm pharmaceuticals,hypertonic seawater,3700650172016,0,85,72.25,2099-12-31
يونيمير للاطفال 9% سبراي للانف 100مل,unimer ped. isotonic 9% nasal spray 100ml · ldpsa > walfarm pharmaceuticals,natural purified and isotonic seawater,3700650171088,0,80,68,2099-12-31
يونيموكس 100مجم/مل نقط للفم,unimox 100mg/ml oral drops · hikma pharma,amoxicillin,EG022122UNIMOX,0,3,2.55,2099-12-31
يونيموكس 1جم 8 اقراص,unimox 1gm 8 f.c.tab · hikma pharma,amoxicillin,EG022123UNIMOX,0,8,6.8,2099-12-31
يونيتابروزاكس 100مجم/5مل شراب معلق 60مل,uninitaprozax 100mg/5ml susp. 60ml · unipharma co.,nitazoxanide,EG022124UNINIT,0,6,5.1,2099-12-31
يونيتابروزاكس 500مجم 12 اقراص,uninitaprozax 500mg 12 f.c. tab · unipharma co.,nitazoxanide,EG022125UNINIT,0,16,13.6,2099-12-31
يونيفيلين 300مجم 20 قرص,uniphyllin continus 300mg 20 contr. rel. tabs · el nile. > mundipharma,theophylline,6221077014910,0,11.75,9.99,2099-12-31
يونيبريكورت 20مجم 20قرص يذوب في الفم,unipricort 20mg 20 orodispersible tabs · eva pharma,prednisolone,EG022127UNIPRI,0,45,38.25,2099-12-31
يونيبريدول 5مجم/5مل شراب 100مل,unipridol 5mg/5ml syp. 100 ml · unipharma co.,prednisolone,6224000730604,0,34,22,2099-12-31
يونيبريدول فورت 15مجم/5مل شراب 100مل,unipridol forte 15mg/5ml syp. 100 ml · unipharma co.,prednisolone,6224001183850,0,69,46.5,2099-12-31
يونيرابيكيور 50مجم 30 اقراص,unirapecure 50 mg 30 f.c. tabs · unipharma co.,diclofenac potassium,EG022130UNIRAP,0,42,24,2099-12-31
يونيريفاستجمين 6مجم 10 كبسول,unirivastigmine 6 mg 10 caps · unipharma co.,rivastigmine,EG022131UNIRIV,0,30,25.5,2099-12-31
يونيسبيرا ام 20 اقراص,unispira-m 20 f.c. tabs · unipharma co.,metronidazole+spiramycin,EG022132UNISPI,0,29,16,2099-12-31
يونيستافيوسين 2% كريم 15 جرام,unistafusin 2% cream 15 gm · unipharma co.,fusidic acid,6224001183454,0,35,20.5,2099-12-31
يونيستافوسين 2% مرهم 15جم,unistafusin 2% oint. 15 gm · unipharma co.,fusidic acid,EG022134UNISTA,0,35,15,2099-12-31
يونيستين 100مجم فيال,unistin 100mg vial for i.v. inf · hikma specialized pharmaceuticals,cisplatin,EG022135UNISTI,0,187.5,150,2099-12-31
يونيستين 10مجم فيال,unistin 10mg vial for i.v. inf · hikma specialized pharmaceuticals,cisplatin,EG022136UNISTI,0,108,50.5,2099-12-31
يونيتاركين 400مجم 10 اقراص,unitarqin 400 mg 10 scored f.c. tab · unipharma co.,ofloxacin,EG022137UNITAR,0,38,16.2,2099-12-31
يونيتاكسيل 30مجم/5مل فيال,unitaxel 30mg/5ml vial (100mg) i.v inf · hikma specialized pharmaceuticals,paclitaxel,EG022138UNITAX,0,1400,1190,2099-12-31
يونيتاكسيل 30مجم/5مل فيال,unitaxel 30mg/5ml vial (150mg) i.v inf · hikma specialized pharmaceuticals,paclitaxel,EG022139UNITAX,0,2100,1785,2099-12-31
يونيتاكسيل 30مجم/5مل فيال - 300 مجم,unitaxel 30mg/5ml vial (300mg) i.v inf · hikma specialized pharmaceuticals,paclitaxel,EG022140UNITAX,0,3800,3230,2099-12-31
يونيتاكسيل 30مجم/5مل فيال,unitaxel 30mg/5ml vial (30mg) i.v inf · hikma specialized pharmaceuticals,paclitaxel,EG022141UNITAX,0,520,442,2099-12-31
يونيتينس 10مجم 10 اقراص,unitense 10 mg 10 f.c. tab · international drug agency (idi),benazepril,EG022142UNITEN,0,13,11.05,2099-12-31
يونيتينس 20مجم 10 اقراص,unitense 20 mg 10 f.c. tabs · international drug agency (idi),benazepril,EG022143UNITEN,0,17,14.45,2099-12-31
يونيتينس 5مجم 10 اقراص,unitense 5 mg 10 f.c. tab · international drug agency (idi),benazepril,EG022144UNITEN,0,10,8.5,2099-12-31
يونيتون 4 ريفيل جل 150 مل,unitone 4 reveal gel 150ml · isis pharma > biotech egypt,,EG022145UNITON,0,169,143.65,2099-12-31
يونيتون 4 وايت ادفانسيد 15مل,unitone 4 white advanced 15ml · isis pharma > biotech egypt,,EG022146UNITON,0,365,299,2099-12-31
يونيتون 4 وايت كريم 15مل,unitone 4 white cream 15ml · isis pharma > biotech egypt,,EG022147UNITON,0,235,185,2099-12-31
يونيتون 4 وايت كريم 30مل,unitone 4 white cream 30ml · isis pharma > biotech egypt,,EG022148UNITON,0,299,239,2099-12-31
جايبيناش 400مجم 30 كبسولة,gybenash 400mg 30 caps · biomed,palmitoylethanolamide(pea),EG022149GYBENA,0,150,127.5,2099-12-31
يونيتوبفين 1% كريم 15جم,unitopfin 1% cream 15 gm · unipharma co.,terbinafine,EG022150UNITOP,0,18,8.5,2099-12-31
يونيتوبفين 250مجم 7 اقراص,unitopfin 250 mg 7 f.c. tabs · unipharma co.,terbinafine,EG022151UNITOP,0,25.2,21.42,2099-12-31
يونيتركسات 1جم محلول  وريد/عضل,unitrexate 1 gm sol. for i.m. i.v. inj. i.v. inf · hikma specialized pharmaceuticals,methotrexate,EG022152UNITRE,0,195,165.75,2099-12-31
يونيتركسات 50مجم 5 فيال وريدي,unitrexate 50 mg 5 i.m. i.v. vials · hikma specialized pharmaceuticals,methotrexate,6223003840136,0,385,325,2099-12-31
يونيتركسات 5جم محلول للحقن,unitrexate 5gm sol. for i.m. i.v. inj. i.v. inf · hikma specialized pharmaceuticals,methotrexate,EG022154UNITRE,0,780,663,2099-12-31
دياديرم لوشن مرطب وملطف للبشرة 120 مل,diaderm skin moisturizing lotion 120 ml,,EG022155DIADER,0,65,55.25,2099-12-31
هيالو فيم غسول للعناية الشخصية للسيدات 250 مل,hyalo-fem intimate feminine wash 250 ml · ora lines,,EG022156HYALOF,0,180,153,2099-12-31
يونيفرسال كريم 100 جرام,universal cream 100 gm · linkopharm,glucosamine+chondroitin sulphate+msm+emu oil+menthol+vitamin c+camphor,6224002584939,0,110,95,2099-12-31
يونيفرسال كريم 50 جم,universal cream 50 gm · linkopharm,glucosamine+chondroitin sulphate+msm+emu oil+menthol+vitamin c+camphor,6224008585527,0,75,45,2099-12-31
يونيفرسال مساج جل 50 جم,universal massage gel 50 gm · linkopharm,glucosamine+chondroitin sulphate+msm+emu oil+menthol+vitamin c+camphor,EG022159UNIVER,0,69,39,2099-12-31
يونيزيفو شراب 120 مل,unizefo syrup 120 ml · unipharma co.,ferrous sulfate+zinc sulphate+vitamin b12,EG022160UNIZEF,0,20,9,2099-12-31
يونيزيثرين 100 مجم/ 5 مل شراب مضاد حيوى,unizithrin 100mg/5ml susp. 30ml · unipharma co.,azithromycin,6224000730161,0,37,24,2099-12-31
يونيزيثرين 500مجم 6 كبسولات,unizithrin 500 mg 6 caps · unipharma co.,azithromycin,6224008676768,0,82,27,2099-12-31
يونيزيثروكيور 200مجم/5مل للاطفال شراب معلق 15مل,unizithrocure 200mg/5ml pd. for oral susp. 15ml · bioriginal international group pharma egypt > evercure company-egypt,azithromycin,EG022163UNIZIT,0,24,19,2099-12-31
ايفي لبلاب شراب 120 مل,ivyleplap 120 ml syrup · pyramid pharma,ivy leaf extract,EG022164IVYLEP,0,40,34,2099-12-31
اريرا 10 اكياس,errira 10 sachets · steady pharma,,EG022165ERRIRA,0,75,63.75,2099-12-31
لوسينت كابيلا لوشن للشعر 100 مل,lucente capella hair lotion 100 ml · macro group pharmaceuticals,procapil+ginkgo biloba+saw palmetto+quaterinized panthenol,EG022166LUCENT,0,490,450,2099-12-31
انسياتم 40مجم 30 قرص,unsiatem 40mg 30 tabs · liptis,febuxostat,6224007706343,0,75,52.5,2099-12-31
انسياتم 80مجم 30 قرص,unsiatem 80 mg 30 tabs · liptis,febuxostat,6224007706367,0,114,82.5,2099-12-31
